date,level,site
2003-12-21,,#872
2004-12-21,-66.75,#872
2005-12-21,,#872
2006-12-21,,#872
2007-12-21,,#872
2008-12-21,,#872
2009-12-21,,#872
2010-12-21,,#872
2011-12-21,,#872
2012-12-21,,#872
2013-12-21,,#872
2014-12-21,,#872
2015-12-21,,#872
2016-12-21,,#872
2017-12-21,,#872
2018-12-21,,#872
2019-12-21,,#872
2020-12-21,,#872
2001-12-21,,#874
2002-12-21,-62.26,#874
2003-12-21,,#874
2004-12-21,-63.8,#874
2005-12-21,,#874
2006-12-21,,#874
2007-12-21,,#874
2008-12-21,,#874
2009-12-21,,#874
2010-12-21,,#874
2011-12-21,,#874
2012-12-21,,#874
2013-12-21,,#874
2014-12-21,,#874
2015-12-21,,#874
2016-12-21,,#874
2017-12-21,,#874
2018-12-21,,#874
2019-12-21,,#874
2020-12-21,,#874
2001-12-21,,#875
2002-12-21,-74.44,#875
2003-12-21,,#875
2004-12-21,-75.54,#875
2005-12-21,-75.99,#875
2006-12-21,,#875
2007-12-21,,#875
2008-12-21,,#875
2009-12-21,,#875
2010-12-21,,#875
2011-12-21,,#875
2012-12-21,,#875
2013-12-21,,#875
2014-12-21,,#875
2015-12-21,,#875
2016-12-21,,#875
2017-12-21,,#875
2018-12-21,,#875
2019-12-21,,#875
2020-12-21,,#875
2001-12-21,,#876
2002-12-21,-70.8,#876
2003-12-21,,#876
2004-12-21,-71.78,#876
2005-12-21,-72.14,#876
2006-12-21,,#876
2007-12-21,,#876
2008-12-21,,#876
2009-12-21,,#876
2010-12-21,,#876
2011-12-21,,#876
2012-12-21,,#876
2013-12-21,,#876
2014-12-21,,#876
2015-12-21,,#876
2016-12-21,,#876
2017-12-21,,#876
2018-12-21,,#876
2019-12-21,,#876
2020-12-21,,#876
2001-12-21,,#877
2002-12-21,-63.1,#877
2003-12-21,,#877
2004-12-21,-65.18,#877
2005-12-21,-65.53,#877
2006-12-21,,#877
2007-12-21,,#877
2008-12-21,,#877
2009-12-21,,#877
2010-12-21,,#877
2011-12-21,,#877
2012-12-21,,#877
2013-12-21,,#877
2014-12-21,,#877
2015-12-21,,#877
2016-12-21,,#877
2017-12-21,,#877
2018-12-21,,#877
2019-12-21,,#877
2020-12-21,,#877
2001-12-21,,#879
2002-12-21,-57.61,#879
2003-12-21,,#879
2004-12-21,-58.38,#879
2005-12-21,-58.55,#879
2006-12-21,,#879
2007-12-21,,#879
2008-12-21,,#879
2009-12-21,,#879
2010-12-21,,#879
2011-12-21,,#879
2012-12-21,,#879
2013-12-21,,#879
2014-12-21,,#879
2015-12-21,,#879
2016-12-21,,#879
2017-12-21,,#879
2018-12-21,,#879
2019-12-21,,#879
2020-12-21,,#879
2001-12-21,,#880
2002-12-21,,#880
2003-12-21,,#880
2004-12-21,-51.24,#880
2005-12-21,-51.25,#880
2006-12-21,,#880
2007-12-21,,#880
2008-12-21,,#880
2009-12-21,,#880
2010-12-21,,#880
2011-12-21,,#880
2012-12-21,,#880
2013-12-21,,#880
2014-12-21,,#880
2015-12-21,,#880
2016-12-21,,#880
2017-12-21,,#880
2018-12-21,,#880
2019-12-21,,#880
2020-12-21,,#880
2001-12-21,,#881
2002-12-21,,#881
2003-12-21,,#881
2004-12-21,-49.98,#881
2005-12-21,-50.02,#881
2006-12-21,,#881
2007-12-21,,#881
2008-12-21,,#881
2009-12-21,,#881
2010-12-21,,#881
2011-12-21,,#881
2012-12-21,,#881
2013-12-21,,#881
2014-12-21,,#881
2015-12-21,,#881
2016-12-21,,#881
2017-12-21,,#881
2018-12-21,,#881
2019-12-21,,#881
2020-12-21,,#881
2001-12-21,-67.06,#884
2002-12-21,,#884
2003-12-21,,#884
2004-12-21,-68.3,#884
2005-12-21,,#884
2006-12-21,,#884
2007-12-21,,#884
2008-12-21,,#884
2009-12-21,,#884
2010-12-21,,#884
2011-12-21,,#884
2012-12-21,,#884
2013-12-21,,#884
2014-12-21,-70.74,#884
2015-12-21,,#884
2016-12-21,,#884
2017-12-21,,#884
2018-12-21,,#884
2019-12-21,,#884
2020-12-21,,#884
2001-12-21,-42.46,#885
2002-12-21,,#885
2003-12-21,,#885
2004-12-21,-42.97,#885
2005-12-21,,#885
2006-12-21,,#885
2007-12-21,,#885
2008-12-21,,#885
2009-12-21,,#885
2010-12-21,,#885
2011-12-21,,#885
2012-12-21,,#885
2013-12-21,,#885
2014-12-21,,#885
2015-12-21,,#885
2016-12-21,,#885
2017-12-21,,#885
2018-12-21,,#885
2019-12-21,,#885
2020-12-21,,#885
2001-12-21,-65.93,#886
2002-12-21,,#886
2003-12-21,,#886
2004-12-21,-66.78,#886
2005-12-21,,#886
2006-12-21,,#886
2007-12-21,,#886
2008-12-21,,#886
2009-12-21,,#886
2010-12-21,,#886
2011-12-21,,#886
2012-12-21,,#886
2013-12-21,,#886
2014-12-21,-70.56,#886
2015-12-21,,#886
2016-12-21,,#886
2017-12-21,,#886
2018-12-21,,#886
2019-12-21,,#886
2020-12-21,,#886
2001-12-21,-67.36,#887
2002-12-21,,#887
2003-12-21,,#887
2004-12-21,-68.06,#887
2005-12-21,,#887
2006-12-21,,#887
2007-12-21,,#887
2008-12-21,,#887
2009-12-21,,#887
2010-12-21,,#887
2011-12-21,,#887
2012-12-21,,#887
2013-12-21,,#887
2014-12-21,-70.59,#887
2015-12-21,,#887
2016-12-21,,#887
2017-12-21,,#887
2018-12-21,,#887
2019-12-21,,#887
2020-12-21,,#887
2001-12-21,-61.17,#889
2002-12-21,,#889
2003-12-21,,#889
2004-12-21,-62.01,#889
2005-12-21,,#889
2006-12-21,,#889
2007-12-21,,#889
2008-12-21,,#889
2009-12-21,,#889
2010-12-21,,#889
2011-12-21,,#889
2012-12-21,,#889
2013-12-21,,#889
2014-12-21,-65.32,#889
2015-12-21,,#889
2016-12-21,,#889
2017-12-21,,#889
2018-12-21,,#889
2019-12-21,,#889
2020-12-21,,#889
2001-12-21,-52.27,#890
2002-12-21,,#890
2003-12-21,,#890
2004-12-21,-52.64,#890
2005-12-21,,#890
2006-12-21,,#890
2007-12-21,,#890
2008-12-21,,#890
2009-12-21,,#890
2010-12-21,,#890
2011-12-21,,#890
2012-12-21,,#890
2013-12-21,,#890
2014-12-21,,#890
2015-12-21,,#890
2016-12-21,,#890
2017-12-21,,#890
2018-12-21,,#890
2019-12-21,,#890
2020-12-21,,#890
2001-12-21,-53.5,#891
2002-12-21,,#891
2003-12-21,,#891
2004-12-21,-53.61,#891
2005-12-21,,#891
2006-12-21,,#891
2007-12-21,,#891
2008-12-21,,#891
2009-12-21,,#891
2010-12-21,,#891
2011-12-21,,#891
2012-12-21,,#891
2013-12-21,,#891
2014-12-21,,#891
2015-12-21,,#891
2016-12-21,,#891
2017-12-21,,#891
2018-12-21,,#891
2019-12-21,,#891
2020-12-21,,#891
2001-12-21,,#893
2002-12-21,-52.65,#893
2003-12-21,,#893
2004-12-21,,#893
2005-12-21,-54.33,#893
2006-12-21,,#893
2007-12-21,,#893
2008-12-21,,#893
2009-12-21,,#893
2010-12-21,,#893
2011-12-21,,#893
2012-12-21,,#893
2013-12-21,,#893
2014-12-21,,#893
2015-12-21,,#893
2016-12-21,,#893
2017-12-21,,#893
2018-12-21,,#893
2019-12-21,,#893
2020-12-21,,#893
2001-12-21,,#894
2002-12-21,-47.27,#894
2003-12-21,,#894
2004-12-21,,#894
2005-12-21,-49.69,#894
2006-12-21,,#894
2007-12-21,,#894
2008-12-21,,#894
2009-12-21,,#894
2010-12-21,,#894
2011-12-21,,#894
2012-12-21,,#894
2013-12-21,,#894
2014-12-21,,#894
2015-12-21,,#894
2016-12-21,,#894
2017-12-21,,#894
2018-12-21,,#894
2019-12-21,,#894
2020-12-21,,#894
2001-12-21,,#895
2002-12-21,-44.39,#895
2003-12-21,,#895
2004-12-21,,#895
2005-12-21,-46.31,#895
2006-12-21,,#895
2007-12-21,,#895
2008-12-21,,#895
2009-12-21,,#895
2010-12-21,,#895
2011-12-21,,#895
2012-12-21,,#895
2013-12-21,,#895
2014-12-21,,#895
2015-12-21,,#895
2016-12-21,,#895
2017-12-21,,#895
2018-12-21,,#895
2019-12-21,,#895
2020-12-21,,#895
2001-12-21,,#896
2002-12-21,-40.12,#896
2003-12-21,,#896
2004-12-21,,#896
2005-12-21,-42.08,#896
2006-12-21,,#896
2007-12-21,,#896
2008-12-21,,#896
2009-12-21,,#896
2010-12-21,,#896
2011-12-21,,#896
2012-12-21,,#896
2013-12-21,,#896
2014-12-21,,#896
2015-12-21,,#896
2016-12-21,,#896
2017-12-21,,#896
2018-12-21,,#896
2019-12-21,,#896
2020-12-21,,#896
2001-12-21,,#899
2002-12-21,-23.99,#899
2003-12-21,,#899
2004-12-21,-25.01,#899
2005-12-21,-25.49,#899
2006-12-21,,#899
2007-12-21,,#899
2008-12-21,,#899
2009-12-21,,#899
2010-12-21,,#899
2011-12-21,,#899
2012-12-21,,#899
2013-12-21,,#899
2014-12-21,,#899
2015-12-21,,#899
2016-12-21,,#899
2017-12-21,,#899
2018-12-21,,#899
2019-12-21,,#899
2020-12-21,,#899
2001-12-21,,#900
2002-12-21,-70.2,#900
2003-12-21,,#900
2004-12-21,-70.92,#900
2005-12-21,-71.4,#900
2006-12-21,,#900
2007-12-21,,#900
2008-12-21,,#900
2009-12-21,,#900
2010-12-21,,#900
2011-12-21,,#900
2012-12-21,,#900
2013-12-21,,#900
2014-12-21,,#900
2015-12-21,,#900
2016-12-21,,#900
2017-12-21,,#900
2018-12-21,,#900
2019-12-21,,#900
2020-12-21,,#900
2001-12-21,,#901
2002-12-21,-64.92,#901
2003-12-21,,#901
2004-12-21,-65.95,#901
2005-12-21,-66.25,#901
2006-12-21,,#901
2007-12-21,,#901
2008-12-21,,#901
2009-12-21,,#901
2010-12-21,,#901
2011-12-21,,#901
2012-12-21,,#901
2013-12-21,,#901
2014-12-21,,#901
2015-12-21,,#901
2016-12-21,,#901
2017-12-21,,#901
2018-12-21,,#901
2019-12-21,,#901
2020-12-21,,#901
2001-12-21,,#902
2002-12-21,-62.15,#902
2003-12-21,,#902
2004-12-21,,#902
2005-12-21,-63.26,#902
2006-12-21,,#902
2007-12-21,,#902
2008-12-21,,#902
2009-12-21,,#902
2010-12-21,,#902
2011-12-21,,#902
2012-12-21,,#902
2013-12-21,,#902
2014-12-21,,#902
2015-12-21,,#902
2016-12-21,,#902
2017-12-21,,#902
2018-12-21,,#902
2019-12-21,,#902
2020-12-21,,#902
2001-12-21,,#903
2002-12-21,-64.12,#903
2003-12-21,,#903
2004-12-21,-65.15,#903
2005-12-21,-65.26,#903
2006-12-21,,#903
2007-12-21,,#903
2008-12-21,,#903
2009-12-21,,#903
2010-12-21,,#903
2011-12-21,,#903
2012-12-21,,#903
2013-12-21,,#903
2014-12-21,,#903
2015-12-21,,#903
2016-12-21,,#903
2017-12-21,,#903
2018-12-21,,#903
2019-12-21,,#903
2020-12-21,,#903
2001-12-21,,#905
2002-12-21,-54.04,#905
2003-12-21,,#905
2004-12-21,-55.08,#905
2005-12-21,-55.32,#905
2006-12-21,,#905
2007-12-21,,#905
2008-12-21,,#905
2009-12-21,,#905
2010-12-21,,#905
2011-12-21,,#905
2012-12-21,,#905
2013-12-21,,#905
2014-12-21,,#905
2015-12-21,,#905
2016-12-21,,#905
2017-12-21,,#905
2018-12-21,,#905
2019-12-21,,#905
2020-12-21,,#905
2001-12-21,,#907
2002-12-21,-59.17,#907
2003-12-21,,#907
2004-12-21,-59.82,#907
2005-12-21,-60.04,#907
2006-12-21,,#907
2007-12-21,,#907
2008-12-21,,#907
2009-12-21,,#907
2010-12-21,,#907
2011-12-21,,#907
2012-12-21,,#907
2013-12-21,,#907
2014-12-21,,#907
2015-12-21,,#907
2016-12-21,,#907
2017-12-21,,#907
2018-12-21,,#907
2019-12-21,,#907
2020-12-21,,#907
2001-12-21,,#908
2002-12-21,-66.57,#908
2003-12-21,,#908
2004-12-21,-67.48,#908
2005-12-21,-67.69,#908
2006-12-21,,#908
2007-12-21,,#908
2008-12-21,,#908
2009-12-21,,#908
2010-12-21,,#908
2011-12-21,,#908
2012-12-21,,#908
2013-12-21,,#908
2014-12-21,,#908
2015-12-21,,#908
2016-12-21,,#908
2017-12-21,,#908
2018-12-21,,#908
2019-12-21,,#908
2020-12-21,,#908
2001-12-21,,#909
2002-12-21,-58.27,#909
2003-12-21,,#909
2004-12-21,-59.01,#909
2005-12-21,-59.26,#909
2006-12-21,,#909
2007-12-21,,#909
2008-12-21,,#909
2009-12-21,,#909
2010-12-21,,#909
2011-12-21,,#909
2012-12-21,,#909
2013-12-21,,#909
2014-12-21,,#909
2015-12-21,,#909
2016-12-21,,#909
2017-12-21,,#909
2018-12-21,,#909
2019-12-21,,#909
2020-12-21,,#909
2001-12-21,,#910
2002-12-21,-58.08,#910
2003-12-21,,#910
2004-12-21,-58.82,#910
2005-12-21,-59.01,#910
2006-12-21,,#910
2007-12-21,,#910
2008-12-21,,#910
2009-12-21,,#910
2010-12-21,,#910
2011-12-21,,#910
2012-12-21,,#910
2013-12-21,,#910
2014-12-21,,#910
2015-12-21,,#910
2016-12-21,,#910
2017-12-21,,#910
2018-12-21,,#910
2019-12-21,,#910
2020-12-21,,#910
2001-12-21,,#912
2002-12-21,,#912
2003-12-21,,#912
2004-12-21,-68.12,#912
2005-12-21,-68.34,#912
2006-12-21,,#912
2007-12-21,,#912
2008-12-21,,#912
2009-12-21,,#912
2010-12-21,,#912
2011-12-21,,#912
2012-12-21,,#912
2013-12-21,,#912
2014-12-21,,#912
2015-12-21,,#912
2016-12-21,,#912
2017-12-21,,#912
2018-12-21,,#912
2019-12-21,,#912
2020-12-21,,#912
2001-12-21,-61.95,#913
2002-12-21,,#913
2003-12-21,,#913
2004-12-21,-62.72,#913
2005-12-21,,#913
2006-12-21,,#913
2007-12-21,,#913
2008-12-21,,#913
2009-12-21,,#913
2010-12-21,,#913
2011-12-21,,#913
2012-12-21,,#913
2013-12-21,,#913
2014-12-21,,#913
2015-12-21,,#913
2016-12-21,,#913
2017-12-21,,#913
2018-12-21,,#913
2019-12-21,,#913
2020-12-21,,#913
2001-12-21,-44.28,#914
2002-12-21,,#914
2003-12-21,,#914
2004-12-21,-45.11,#914
2005-12-21,,#914
2006-12-21,,#914
2007-12-21,,#914
2008-12-21,,#914
2009-12-21,,#914
2010-12-21,,#914
2011-12-21,,#914
2012-12-21,,#914
2013-12-21,,#914
2014-12-21,,#914
2015-12-21,,#914
2016-12-21,,#914
2017-12-21,,#914
2018-12-21,,#914
2019-12-21,,#914
2020-12-21,,#914
2001-12-21,-64.27,#915
2002-12-21,,#915
2003-12-21,,#915
2004-12-21,-64.79,#915
2005-12-21,,#915
2006-12-21,,#915
2007-12-21,,#915
2008-12-21,,#915
2009-12-21,,#915
2010-12-21,,#915
2011-12-21,,#915
2012-12-21,,#915
2013-12-21,,#915
2014-12-21,,#915
2015-12-21,,#915
2016-12-21,,#915
2017-12-21,,#915
2018-12-21,,#915
2019-12-21,,#915
2020-12-21,,#915
2001-12-21,-57.34,#916
2002-12-21,,#916
2003-12-21,,#916
2004-12-21,-58.27,#916
2005-12-21,,#916
2006-12-21,,#916
2007-12-21,,#916
2008-12-21,,#916
2009-12-21,,#916
2010-12-21,,#916
2011-12-21,,#916
2012-12-21,,#916
2013-12-21,,#916
2014-12-21,,#916
2015-12-21,,#916
2016-12-21,,#916
2017-12-21,,#916
2018-12-21,,#916
2019-12-21,,#916
2020-12-21,,#916
2001-12-21,-54.92,#917
2002-12-21,,#917
2003-12-21,,#917
2004-12-21,-55.3,#917
2005-12-21,,#917
2006-12-21,,#917
2007-12-21,,#917
2008-12-21,,#917
2009-12-21,,#917
2010-12-21,,#917
2011-12-21,,#917
2012-12-21,,#917
2013-12-21,,#917
2014-12-21,,#917
2015-12-21,,#917
2016-12-21,,#917
2017-12-21,,#917
2018-12-21,,#917
2019-12-21,,#917
2020-12-21,,#917
2001-12-21,,#919
2002-12-21,-37.69,#919
2003-12-21,,#919
2004-12-21,,#919
2005-12-21,-39.0,#919
2006-12-21,,#919
2007-12-21,,#919
2008-12-21,,#919
2009-12-21,,#919
2010-12-21,,#919
2011-12-21,,#919
2012-12-21,,#919
2013-12-21,,#919
2014-12-21,,#919
2015-12-21,,#919
2016-12-21,,#919
2017-12-21,,#919
2018-12-21,,#919
2019-12-21,,#919
2020-12-21,,#919
2001-12-21,,#920
2002-12-21,-36.22,#920
2003-12-21,,#920
2004-12-21,,#920
2005-12-21,-37.62,#920
2006-12-21,,#920
2007-12-21,,#920
2008-12-21,,#920
2009-12-21,,#920
2010-12-21,,#920
2011-12-21,,#920
2012-12-21,,#920
2013-12-21,,#920
2014-12-21,,#920
2015-12-21,,#920
2016-12-21,,#920
2017-12-21,,#920
2018-12-21,,#920
2019-12-21,,#920
2020-12-21,,#920
2001-12-21,,#921
2002-12-21,-29.72,#921
2003-12-21,,#921
2004-12-21,,#921
2005-12-21,-30.18,#921
2006-12-21,,#921
2007-12-21,,#921
2008-12-21,,#921
2009-12-21,,#921
2010-12-21,,#921
2011-12-21,,#921
2012-12-21,,#921
2013-12-21,,#921
2014-12-21,,#921
2015-12-21,,#921
2016-12-21,,#921
2017-12-21,,#921
2018-12-21,,#921
2019-12-21,,#921
2020-12-21,,#921
2001-12-21,,#926
2002-12-21,-32.45,#926
2003-12-21,,#926
2004-12-21,-32.98,#926
2005-12-21,-33.37,#926
2006-12-21,,#926
2007-12-21,,#926
2008-12-21,,#926
2009-12-21,,#926
2010-12-21,,#926
2011-12-21,,#926
2012-12-21,,#926
2013-12-21,,#926
2014-12-21,,#926
2015-12-21,,#926
2016-12-21,,#926
2017-12-21,,#926
2018-12-21,,#926
2019-12-21,,#926
2020-12-21,,#926
2001-12-21,,#928
2002-12-21,-26.7,#928
2003-12-21,,#928
2004-12-21,-27.04,#928
2005-12-21,-27.14,#928
2006-12-21,,#928
2007-12-21,,#928
2008-12-21,,#928
2009-12-21,,#928
2010-12-21,,#928
2011-12-21,,#928
2012-12-21,,#928
2013-12-21,,#928
2014-12-21,,#928
2015-12-21,,#928
2016-12-21,,#928
2017-12-21,,#928
2018-12-21,,#928
2019-12-21,,#928
2020-12-21,,#928
2001-12-21,,#929
2002-12-21,-46.22,#929
2003-12-21,,#929
2004-12-21,-46.77,#929
2005-12-21,-46.91,#929
2006-12-21,,#929
2007-12-21,,#929
2008-12-21,,#929
2009-12-21,,#929
2010-12-21,,#929
2011-12-21,,#929
2012-12-21,,#929
2013-12-21,,#929
2014-12-21,,#929
2015-12-21,,#929
2016-12-21,,#929
2017-12-21,,#929
2018-12-21,,#929
2019-12-21,,#929
2020-12-21,,#929
2001-12-21,,#931
2002-12-21,-44.36,#931
2003-12-21,,#931
2004-12-21,-44.52,#931
2005-12-21,-45.06,#931
2006-12-21,,#931
2007-12-21,,#931
2008-12-21,,#931
2009-12-21,,#931
2010-12-21,,#931
2011-12-21,,#931
2012-12-21,,#931
2013-12-21,,#931
2014-12-21,,#931
2015-12-21,,#931
2016-12-21,,#931
2017-12-21,,#931
2018-12-21,,#931
2019-12-21,,#931
2020-12-21,,#931
2001-12-21,,#934
2002-12-21,-47.05,#934
2003-12-21,,#934
2004-12-21,-48.03,#934
2005-12-21,-48.2,#934
2006-12-21,,#934
2007-12-21,,#934
2008-12-21,,#934
2009-12-21,,#934
2010-12-21,,#934
2011-12-21,,#934
2012-12-21,,#934
2013-12-21,,#934
2014-12-21,,#934
2015-12-21,,#934
2016-12-21,,#934
2017-12-21,,#934
2018-12-21,,#934
2019-12-21,,#934
2020-12-21,,#934
2001-12-21,,#935
2002-12-21,,#935
2003-12-21,,#935
2004-12-21,,#935
2005-12-21,,#935
2006-12-21,,#935
2007-12-21,,#935
2008-12-21,,#935
2009-12-21,,#935
2010-12-21,,#935
2011-12-21,,#935
2012-12-21,,#935
2013-12-21,,#935
2014-12-21,,#935
2015-12-21,,#935
2016-12-21,,#935
2017-12-21,,#935
2018-12-21,,#935
2019-12-21,,#935
2020-12-21,,#935
2001-12-21,-36.35,#936
2002-12-21,,#936
2003-12-21,,#936
2004-12-21,-37.04,#936
2005-12-21,,#936
2006-12-21,,#936
2007-12-21,,#936
2008-12-21,,#936
2009-12-21,,#936
2010-12-21,,#936
2011-12-21,,#936
2012-12-21,,#936
2013-12-21,,#936
2014-12-21,,#936
2015-12-21,,#936
2016-12-21,,#936
2017-12-21,,#936
2018-12-21,,#936
2019-12-21,,#936
2020-12-21,,#936
2001-12-21,-39.69,#937
2002-12-21,,#937
2003-12-21,,#937
2004-12-21,-40.52,#937
2005-12-21,,#937
2006-12-21,,#937
2007-12-21,,#937
2008-12-21,,#937
2009-12-21,,#937
2010-12-21,,#937
2011-12-21,,#937
2012-12-21,,#937
2013-12-21,,#937
2014-12-21,,#937
2015-12-21,,#937
2016-12-21,,#937
2017-12-21,,#937
2018-12-21,,#937
2019-12-21,,#937
2020-12-21,,#937
2001-12-21,-57.16,#938
2002-12-21,,#938
2003-12-21,,#938
2004-12-21,-57.42,#938
2005-12-21,,#938
2006-12-21,,#938
2007-12-21,,#938
2008-12-21,,#938
2009-12-21,,#938
2010-12-21,,#938
2011-12-21,,#938
2012-12-21,,#938
2013-12-21,,#938
2014-12-21,,#938
2015-12-21,,#938
2016-12-21,,#938
2017-12-21,,#938
2018-12-21,,#938
2019-12-21,,#938
2020-12-21,,#938
2001-12-21,-40.61,#939
2002-12-21,,#939
2003-12-21,,#939
2004-12-21,-41.21,#939
2005-12-21,,#939
2006-12-21,,#939
2007-12-21,,#939
2008-12-21,,#939
2009-12-21,,#939
2010-12-21,,#939
2011-12-21,,#939
2012-12-21,,#939
2013-12-21,,#939
2014-12-21,-45.29,#939
2015-12-21,,#939
2016-12-21,,#939
2017-12-21,,#939
2018-12-21,,#939
2019-12-21,,#939
2020-12-21,,#939
2001-12-21,-33.52,#941
2002-12-21,,#941
2003-12-21,,#941
2004-12-21,,#941
2005-12-21,,#941
2006-12-21,,#941
2007-12-21,,#941
2008-12-21,,#941
2009-12-21,,#941
2010-12-21,,#941
2011-12-21,,#941
2012-12-21,,#941
2013-12-21,,#941
2014-12-21,,#941
2015-12-21,,#941
2016-12-21,,#941
2017-12-21,,#941
2018-12-21,,#941
2019-12-21,,#941
2020-12-21,,#941
2001-12-21,-51.53,#942
2002-12-21,,#942
2003-12-21,,#942
2004-12-21,-51.85,#942
2005-12-21,,#942
2006-12-21,,#942
2007-12-21,,#942
2008-12-21,,#942
2009-12-21,,#942
2010-12-21,,#942
2011-12-21,,#942
2012-12-21,,#942
2013-12-21,,#942
2014-12-21,,#942
2015-12-21,,#942
2016-12-21,,#942
2017-12-21,,#942
2018-12-21,,#942
2019-12-21,,#942
2020-12-21,,#942
2001-12-21,-41.48,#943
2002-12-21,,#943
2003-12-21,,#943
2004-12-21,-42.64,#943
2005-12-21,,#943
2006-12-21,,#943
2007-12-21,,#943
2008-12-21,,#943
2009-12-21,,#943
2010-12-21,,#943
2011-12-21,,#943
2012-12-21,,#943
2013-12-21,,#943
2014-12-21,,#943
2015-12-21,,#943
2016-12-21,,#943
2017-12-21,,#943
2018-12-21,,#943
2019-12-21,,#943
2020-12-21,,#943
2001-12-21,-40.79,#944
2002-12-21,,#944
2003-12-21,,#944
2004-12-21,,#944
2005-12-21,,#944
2006-12-21,,#944
2007-12-21,,#944
2008-12-21,,#944
2009-12-21,,#944
2010-12-21,,#944
2011-12-21,,#944
2012-12-21,,#944
2013-12-21,,#944
2014-12-21,,#944
2015-12-21,,#944
2016-12-21,,#944
2017-12-21,,#944
2018-12-21,,#944
2019-12-21,,#944
2020-12-21,,#944
2001-12-21,-59.95,#946
2002-12-21,,#946
2003-12-21,,#946
2004-12-21,-60.33,#946
2005-12-21,,#946
2006-12-21,,#946
2007-12-21,,#946
2008-12-21,,#946
2009-12-21,,#946
2010-12-21,,#946
2011-12-21,,#946
2012-12-21,,#946
2013-12-21,,#946
2014-12-21,,#946
2015-12-21,,#946
2016-12-21,,#946
2017-12-21,,#946
2018-12-21,,#946
2019-12-21,,#946
2020-12-21,,#946
2001-12-21,-51.94,#948
2002-12-21,,#948
2003-12-21,,#948
2004-12-21,-52.42,#948
2005-12-21,,#948
2006-12-21,,#948
2007-12-21,,#948
2008-12-21,,#948
2009-12-21,,#948
2010-12-21,,#948
2011-12-21,,#948
2012-12-21,,#948
2013-12-21,,#948
2014-12-21,,#948
2015-12-21,,#948
2016-12-21,,#948
2017-12-21,,#948
2018-12-21,,#948
2019-12-21,,#948
2020-12-21,,#948
2001-12-21,,#952
2002-12-21,-37.55,#952
2003-12-21,-37.89,#952
2004-12-21,-38.13,#952
2005-12-21,,#952
2006-12-21,,#952
2007-12-21,,#952
2008-12-21,,#952
2009-12-21,,#952
2010-12-21,,#952
2011-12-21,,#952
2012-12-21,,#952
2013-12-21,,#952
2014-12-21,,#952
2015-12-21,,#952
2016-12-21,,#952
2017-12-21,,#952
2018-12-21,,#952
2019-12-21,,#952
2020-12-21,,#952
2001-12-21,,#953
2002-12-21,,#953
2003-12-21,-11.62,#953
2004-12-21,,#953
2005-12-21,,#953
2006-12-21,,#953
2007-12-21,,#953
2008-12-21,,#953
2009-12-21,,#953
2010-12-21,,#953
2011-12-21,,#953
2012-12-21,,#953
2013-12-21,,#953
2014-12-21,,#953
2015-12-21,,#953
2016-12-21,,#953
2017-12-21,,#953
2018-12-21,,#953
2019-12-21,,#953
2020-12-21,,#953
2001-12-21,,#956
2002-12-21,,#956
2003-12-21,,#956
2004-12-21,,#956
2005-12-21,,#956
2006-12-21,,#956
2007-12-21,,#956
2008-12-21,,#956
2009-12-21,,#956
2010-12-21,,#956
2011-12-21,,#956
2012-12-21,,#956
2013-12-21,,#956
2014-12-21,,#956
2015-12-21,,#956
2016-12-21,,#956
2017-12-21,,#956
2018-12-21,,#956
2019-12-21,,#956
2020-12-21,,#956
2001-12-21,,#957
2002-12-21,,#957
2003-12-21,,#957
2004-12-21,,#957
2005-12-21,,#957
2006-12-21,,#957
2007-12-21,,#957
2008-12-21,,#957
2009-12-21,,#957
2010-12-21,,#957
2011-12-21,,#957
2012-12-21,,#957
2013-12-21,,#957
2014-12-21,,#957
2015-12-21,,#957
2016-12-21,,#957
2017-12-21,,#957
2018-12-21,,#957
2019-12-21,,#957
2020-12-21,,#957
2001-12-21,,#958
2002-12-21,,#958
2003-12-21,,#958
2004-12-21,,#958
2005-12-21,,#958
2006-12-21,,#958
2007-12-21,,#958
2008-12-21,,#958
2009-12-21,,#958
2010-12-21,,#958
2011-12-21,,#958
2012-12-21,,#958
2013-12-21,,#958
2014-12-21,,#958
2015-12-21,,#958
2016-12-21,,#958
2017-12-21,,#958
2018-12-21,,#958
2019-12-21,,#958
2020-12-21,,#958
2001-12-21,,#959
2002-12-21,,#959
2003-12-21,,#959
2004-12-21,,#959
2005-12-21,,#959
2006-12-21,,#959
2007-12-21,,#959
2008-12-21,,#959
2009-12-21,,#959
2010-12-21,,#959
2011-12-21,,#959
2012-12-21,,#959
2013-12-21,,#959
2014-12-21,,#959
2015-12-21,,#959
2016-12-21,,#959
2017-12-21,,#959
2018-12-21,,#959
2019-12-21,,#959
2020-12-21,,#959
2001-12-21,,#960
2002-12-21,,#960
2003-12-21,,#960
2004-12-21,,#960
2005-12-21,,#960
2006-12-21,,#960
2007-12-21,,#960
2008-12-21,,#960
2009-12-21,,#960
2010-12-21,,#960
2011-12-21,,#960
2012-12-21,,#960
2013-12-21,,#960
2014-12-21,,#960
2015-12-21,,#960
2016-12-21,,#960
2017-12-21,,#960
2018-12-21,,#960
2019-12-21,,#960
2020-12-21,,#960
2001-12-21,,#962
2002-12-21,,#962
2003-12-21,,#962
2004-12-21,,#962
2005-12-21,,#962
2006-12-21,,#962
