"AgencyCd","SiteNo","LithologyID","LithologyDescription","LithologyControlledConcept","lang","uom","LithologyDepthFrom","LithologyDepthFromUnit","LithologyDepthTo","LithologyDepthToUnit"
"CODWR","1080","CODWR.1080.LITH.15","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","154","feet","173","feet"
"CODWR","1080","CODWR.1080.LITH.16","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","173","feet","184","feet"
"CODWR","1080","CODWR.1080.LITH.17","CLAY","HIGH PLAINS AQUIFER","eng","ft","184","feet","186","feet"
"CODWR","1080","CODWR.1080.LITH.18","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","186","feet","195","feet"
"CODWR","1080","CODWR.1080.LITH.19","CLAY","HIGH PLAINS AQUIFER","eng","ft","195","feet","196","feet"
"CODWR","1080","CODWR.1080.LITH.20","CLAY","HIGH PLAINS AQUIFER","eng","ft","196","feet","200","feet"
"CODWR","1080","CODWR.1080.LITH.21","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","200","feet","202","feet"
"CODWR","1080","CODWR.1080.LITH.22","CLAY","HIGH PLAINS AQUIFER","eng","ft","202","feet","206","feet"
"CODWR","1080","CODWR.1080.LITH.23","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","206","feet","219","feet"
"CODWR","1080","CODWR.1080.LITH.24","CLAY","HIGH PLAINS AQUIFER","eng","ft","219","feet","223","feet"
"CODWR","1080","CODWR.1080.LITH.25","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","223","feet","227","feet"
"CODWR","1080","CODWR.1080.LITH.26","CLAY","HIGH PLAINS AQUIFER","eng","ft","227","feet","235","feet"
"CODWR","1080","CODWR.1080.LITH.27","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","235","feet","240","feet"
"CODWR","1080","CODWR.1080.LITH.28","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","240","feet","248","feet"
"CODWR","1080","CODWR.1080.LITH.29","CLAY","HIGH PLAINS AQUIFER","eng","ft","248","feet","251","feet"
"CODWR","1080","CODWR.1080.LITH.30","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","251","feet","253","feet"
"CODWR","1080","CODWR.1080.LITH.31","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","253","feet","258","feet"
"CODWR","1080","CODWR.1080.LITH.32","CLAY","HIGH PLAINS AQUIFER","eng","ft","258","feet","273","feet"
"CODWR","1080","CODWR.1080.LITH.33","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","273","feet","285","feet"
"CODWR","1080","CODWR.1080.LITH.34","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","285","feet","286","feet"
"CODWR","1080","CODWR.1080.LITH.35","CLAY","HIGH PLAINS AQUIFER","eng","ft","286","feet","299","feet"
"CODWR","1080","CODWR.1080.LITH.36","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","299","feet","300","feet"
"CODWR","1080","CODWR.1080.LITH.37","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","300","feet","306","feet"
"CODWR","1080","CODWR.1080.LITH.38","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","306","feet","315","feet"
"CODWR","1080","CODWR.1080.LITH.39","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","315","feet","320","feet"
"CODWR","1080","CODWR.1080.LITH.40","CLAY","HIGH PLAINS AQUIFER","eng","ft","320","feet","325","feet"
"CODWR","1080","CODWR.1080.LITH.41","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","325","feet","330","feet"
"CODWR","1080","CODWR.1080.LITH.42","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","330","feet","340","feet"
"CODWR","344","CODWR.344.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","4","feet"
"CODWR","344","CODWR.344.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","4","feet","5","feet"
"CODWR","344","CODWR.344.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","5","feet","17","feet"
"CODWR","344","CODWR.344.LITH.4","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","17","feet","33","feet"
"CODWR","344","CODWR.344.LITH.5","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","33","feet","46","feet"
"CODWR","344","CODWR.344.LITH.6","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","46","feet","49","feet"
"CODWR","344","CODWR.344.LITH.7","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","49","feet","74","feet"
"CODWR","344","CODWR.344.LITH.8","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","74","feet","82","feet"
"CODWR","344","CODWR.344.LITH.9","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","82","feet","104","feet"
"CODWR","344","CODWR.344.LITH.10","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","104","feet","114","feet"
"CODWR","344","CODWR.344.LITH.11","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","114","feet","144","feet"
"CODWR","344","CODWR.344.LITH.12","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","144","feet","162","feet"
"CODWR","344","CODWR.344.LITH.13","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","162","feet","176","feet"
"CODWR","344","CODWR.344.LITH.14","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","176","feet","182","feet"
"CODWR","344","CODWR.344.LITH.15","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","182","feet","220","feet"
"CODWR","344","CODWR.344.LITH.16","CLAY","HIGH PLAINS AQUIFER","eng","ft","220","feet","246","feet"
"CODWR","344","CODWR.344.LITH.17","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","246","feet","260","feet"
"CODWR","344","CODWR.344.LITH.18","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","260","feet","273","feet"
"CODWR","344","CODWR.344.LITH.19","CLAY","HIGH PLAINS AQUIFER","eng","ft","273","feet","281","feet"
"CODWR","344","CODWR.344.LITH.20","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","281","feet","290","feet"
"CODWR","344","CODWR.344.LITH.21","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","290","feet","292","feet"
"CODWR","344","CODWR.344.LITH.22","CLAY","HIGH PLAINS AQUIFER","eng","ft","292","feet","310","feet"
"CODWR","344","CODWR.344.LITH.23","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","310","feet","337","feet"
"CODWR","344","CODWR.344.LITH.24","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","337","feet","339","feet"
"CODWR","344","CODWR.344.LITH.25","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","339","feet","352","feet"
"CODWR","344","CODWR.344.LITH.26","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","352","feet","357","feet"
"CODWR","344","CODWR.344.LITH.27","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","357","feet","367","feet"
"CODWR","344","CODWR.344.LITH.28","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","367","feet","368","feet"
"CODWR","344","CODWR.344.LITH.29","SHALE","HIGH PLAINS AQUIFER","eng","ft","368","feet","370","feet"
"CODWR","1056","CODWR.1056.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","12","feet"
"CODWR","1056","CODWR.1056.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","12","feet","168","feet"
"CODWR","1056","CODWR.1056.LITH.3","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","168","feet","170","feet"
"CODWR","1056","CODWR.1056.LITH.4","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","170","feet","250","feet"
"CODWR","1056","CODWR.1056.LITH.5","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","250","feet","253","feet"
"CODWR","1056","CODWR.1056.LITH.6","CLAY","HIGH PLAINS AQUIFER","eng","ft","253","feet","259","feet"
"CODWR","1056","CODWR.1056.LITH.7","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","259","feet","277","feet"
"CODWR","1056","CODWR.1056.LITH.8","CLAY","HIGH PLAINS AQUIFER","eng","ft","277","feet","280","feet"
"CODWR","1056","CODWR.1056.LITH.9","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","280","feet","317","feet"
"CODWR","1056","CODWR.1056.LITH.10","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","317","feet","327","feet"
"CODWR","1056","CODWR.1056.LITH.11","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","327","feet","350","feet"
"CODWR","1056","CODWR.1056.LITH.12","CLAY","HIGH PLAINS AQUIFER","eng","ft","350","feet","358","feet"
"CODWR","1056","CODWR.1056.LITH.13","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","358","feet","370","feet"
"CODWR","1056","CODWR.1056.LITH.14","CLAY","HIGH PLAINS AQUIFER","eng","ft","370","feet","371","feet"
"CODWR","150562","CODWR.150562.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","3","feet"
"CODWR","150562","CODWR.150562.LITH.2","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","3","feet","10","feet"
"CODWR","150562","CODWR.150562.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","10","feet","220","feet"
"CODWR","150562","CODWR.150562.LITH.4","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","220","feet","230","feet"
"CODWR","150562","CODWR.150562.LITH.5","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","230","feet","237","feet"
"CODWR","150562","CODWR.150562.LITH.6","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","237","feet","255","feet"
"CODWR","150562","CODWR.150562.LITH.7","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","255","feet","270","feet"
"CODWR","150562","CODWR.150562.LITH.8","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","270","feet","275","feet"
"CODWR","150562","CODWR.150562.LITH.9","CLAY","HIGH PLAINS AQUIFER","eng","ft","275","feet","287","feet"
"CODWR","150562","CODWR.150562.LITH.10","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","287","feet","295","feet"
"CODWR","150562","CODWR.150562.LITH.11","CLAY","HIGH PLAINS AQUIFER","eng","ft","295","feet","305","feet"
"CODWR","150562","CODWR.150562.LITH.12","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","305","feet","315","feet"
"CODWR","150562","CODWR.150562.LITH.13","SHALE","HIGH PLAINS AQUIFER","eng","ft","315","feet","330","feet"
"CODWR","149834","CODWR.149834.LITH.1","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","216","feet","227","feet"
"CODWR","149834","CODWR.149834.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","227","feet","232","feet"
"CODWR","149834","CODWR.149834.LITH.3","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","232","feet","240","feet"
"CODWR","149834","CODWR.149834.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","240","feet","246","feet"
"CODWR","149834","CODWR.149834.LITH.5","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","246","feet","266","feet"
"CODWR","149834","CODWR.149834.LITH.6","CLAY","HIGH PLAINS AQUIFER","eng","ft","266","feet","274","feet"
"CODWR","149834","CODWR.149834.LITH.7","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","274","feet","300","feet"
"CODWR","149834","CODWR.149834.LITH.8","CLAY","HIGH PLAINS AQUIFER","eng","ft","300","feet","308","feet"
"CODWR","149834","CODWR.149834.LITH.9","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","308","feet","336","feet"
"CODWR","149834","CODWR.149834.LITH.10","CLAY","HIGH PLAINS AQUIFER","eng","ft","336","feet","341","feet"
"CODWR","149834","CODWR.149834.LITH.11","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","341","feet","363","feet"
"CODWR","149834","CODWR.149834.LITH.12","CLAY","HIGH PLAINS AQUIFER","eng","ft","363","feet","379","feet"
"CODWR","149834","CODWR.149834.LITH.13","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","379","feet","387","feet"
"CODWR","149834","CODWR.149834.LITH.14","SHALE","HIGH PLAINS AQUIFER","eng","ft","387","feet","389","feet"
"CODWR","366","CODWR.366.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","2","feet"
"CODWR","366","CODWR.366.LITH.2","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","2","feet","4","feet"
"CODWR","366","CODWR.366.LITH.3","CLAY","HIGH PLAINS AQUIFER","eng","ft","4","feet","36","feet"
"CODWR","366","CODWR.366.LITH.4","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","36","feet","41","feet"
"CODWR","366","CODWR.366.LITH.5","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","41","feet","66","feet"
"CODWR","366","CODWR.366.LITH.6","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","66","feet","127","feet"
"CODWR","366","CODWR.366.LITH.7","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","127","feet","128","feet"
"CODWR","366","CODWR.366.LITH.8","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","128","feet","196","feet"
"CODWR","366","CODWR.366.LITH.9","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","196","feet","219","feet"
"CODWR","366","CODWR.366.LITH.10","CLAY","HIGH PLAINS AQUIFER","eng","ft","219","feet","224","feet"
"CODWR","366","CODWR.366.LITH.11","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","224","feet","233","feet"
"CODWR","366","CODWR.366.LITH.12","CLAY","HIGH PLAINS AQUIFER","eng","ft","233","feet","238","feet"
"CODWR","366","CODWR.366.LITH.13","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","238","feet","255","feet"
"CODWR","366","CODWR.366.LITH.14","CLAY","HIGH PLAINS AQUIFER","eng","ft","255","feet","260","feet"
"CODWR","366","CODWR.366.LITH.15","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","260","feet","263","feet"
"CODWR","366","CODWR.366.LITH.16","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","263","feet","278","feet"
"CODWR","366","CODWR.366.LITH.17","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","278","feet","288","feet"
"CODWR","366","CODWR.366.LITH.18","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","288","feet","291","feet"
"CODWR","366","CODWR.366.LITH.19","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","291","feet","326","feet"
"CODWR","366","CODWR.366.LITH.20","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","326","feet","327","feet"
"CODWR","366","CODWR.366.LITH.21","CLAY","HIGH PLAINS AQUIFER","eng","ft","327","feet","330","feet"
"CODWR","366","CODWR.366.LITH.22","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","330","feet","335","feet"
"CODWR","366","CODWR.366.LITH.23","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","335","feet","341","feet"
"CODWR","366","CODWR.366.LITH.24","CLAY","HIGH PLAINS AQUIFER","eng","ft","341","feet","360","feet"
"CODWR","366","CODWR.366.LITH.25","CLAY","HIGH PLAINS AQUIFER","eng","ft","360","feet","370","feet"
"CODWR","366","CODWR.366.LITH.26","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","370","feet","375","feet"
"CODWR","366","CODWR.366.LITH.27","CLAY","HIGH PLAINS AQUIFER","eng","ft","375","feet","379","feet"
"CODWR","366","CODWR.366.LITH.28","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","379","feet","381","feet"
"CODWR","366","CODWR.366.LITH.29","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","381","feet","387","feet"
"CODWR","372","CODWR.372.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","6","feet"
"CODWR","372","CODWR.372.LITH.2","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","6","feet","44","feet"
"CODWR","372","CODWR.372.LITH.3","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","44","feet","60","feet"
"CODWR","372","CODWR.372.LITH.4","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","60","feet","65","feet"
"CODWR","372","CODWR.372.LITH.5","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","65","feet","122","feet"
"CODWR","372","CODWR.372.LITH.6","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","122","feet","135","feet"
"CODWR","372","CODWR.372.LITH.7","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","135","feet","136","feet"
"CODWR","372","CODWR.372.LITH.8","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","136","feet","145","feet"
"CODWR","372","CODWR.372.LITH.9","SAND, MED-COARSE","HIGH PLAINS AQUIFER","eng","ft","145","feet","165","feet"
"CODWR","372","CODWR.372.LITH.10","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","165","feet","170","feet"
"CODWR","372","CODWR.372.LITH.11","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","170","feet","171","feet"
"CODWR","372","CODWR.372.LITH.12","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","171","feet","183","feet"
"CODWR","372","CODWR.372.LITH.13","CLAY","HIGH PLAINS AQUIFER","eng","ft","183","feet","190","feet"
"CODWR","372","CODWR.372.LITH.14","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","190","feet","200","feet"
"CODWR","372","CODWR.372.LITH.15","CLAY","HIGH PLAINS AQUIFER","eng","ft","200","feet","203","feet"
"CODWR","372","CODWR.372.LITH.16","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","203","feet","207","feet"
"CODWR","372","CODWR.372.LITH.17","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","207","feet","217","feet"
"CODWR","372","CODWR.372.LITH.18","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","217","feet","222","feet"
"CODWR","372","CODWR.372.LITH.19","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","222","feet","229","feet"
"CODWR","372","CODWR.372.LITH.20","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","229","feet","232","feet"
"CODWR","372","CODWR.372.LITH.21","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","232","feet","239","feet"
"CODWR","372","CODWR.372.LITH.22","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","239","feet","242","feet"
"CODWR","372","CODWR.372.LITH.23","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","242","feet","243","feet"
"CODWR","372","CODWR.372.LITH.24","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","243","feet","265","feet"
"CODWR","372","CODWR.372.LITH.25","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","265","feet","266","feet"
"CODWR","372","CODWR.372.LITH.26","CLAY","HIGH PLAINS AQUIFER","eng","ft","266","feet","273","feet"
"CODWR","372","CODWR.372.LITH.27","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","273","feet","273","feet"
"CODWR","372","CODWR.372.LITH.28","CLAY","HIGH PLAINS AQUIFER","eng","ft","273","feet","279","feet"
"CODWR","372","CODWR.372.LITH.29","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","279","feet","286","feet"
"CODWR","372","CODWR.372.LITH.30","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","286","feet","289","feet"
"CODWR","372","CODWR.372.LITH.31","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","289","feet","301","feet"
"CODWR","372","CODWR.372.LITH.32","CLAY","HIGH PLAINS AQUIFER","eng","ft","301","feet","306","feet"
"CODWR","372","CODWR.372.LITH.33","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","306","feet","311","feet"
"CODWR","372","CODWR.372.LITH.34","CLAY","HIGH PLAINS AQUIFER","eng","ft","311","feet","320","feet"
"CODWR","372","CODWR.372.LITH.35","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","320","feet","325","feet"
"CODWR","372","CODWR.372.LITH.36","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","325","feet","327","feet"
"CODWR","372","CODWR.372.LITH.37","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","327","feet","368","feet"
"CODWR","372","CODWR.372.LITH.38","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","368","feet","371","feet"
"CODWR","372","CODWR.372.LITH.39","CLAY","HIGH PLAINS AQUIFER","eng","ft","371","feet","378","feet"
"CODWR","372","CODWR.372.LITH.40","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","378","feet","389","feet"
"CODWR","149836","CODWR.149836.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","4","feet"
"CODWR","149836","CODWR.149836.LITH.2","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","4","feet","163","feet"
"CODWR","149836","CODWR.149836.LITH.3","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","163","feet","170","feet"
"CODWR","149836","CODWR.149836.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","170","feet","179","feet"
"CODWR","149836","CODWR.149836.LITH.5","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","179","feet","194","feet"
"CODWR","149836","CODWR.149836.LITH.6","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","194","feet","204","feet"
"CODWR","149836","CODWR.149836.LITH.7","CLAY","HIGH PLAINS AQUIFER","eng","ft","204","feet","257","feet"
"CODWR","149836","CODWR.149836.LITH.8","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","257","feet","263","feet"
"CODWR","149836","CODWR.149836.LITH.9","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","263","feet","287","feet"
"CODWR","149836","CODWR.149836.LITH.10","SHALE","HIGH PLAINS AQUIFER","eng","ft","287","feet","288","feet"
"CODWR","375","CODWR.375.LITH.1","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","0","feet","25","feet"
"CODWR","375","CODWR.375.LITH.2","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","25","feet","100","feet"
"CODWR","375","CODWR.375.LITH.3","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","100","feet","175","feet"
"CODWR","375","CODWR.375.LITH.4","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","175","feet","215","feet"
"CODWR","375","CODWR.375.LITH.5","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","215","feet","250","feet"
"CODWR","375","CODWR.375.LITH.6","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","250","feet","275","feet"
"CODWR","375","CODWR.375.LITH.7","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","275","feet","320","feet"
"CODWR","375","CODWR.375.LITH.8","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","320","feet","373","feet"
"CODWR","375","CODWR.375.LITH.9","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","373","feet","398","feet"
"CODWR","375","CODWR.375.LITH.10","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","398","feet","417","feet"
"CODWR","375","CODWR.375.LITH.11","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","417","feet","432","feet"
"CODWR","384","CODWR.384.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","4","feet"
"CODWR","384","CODWR.384.LITH.2","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","4","feet","9","feet"
"CODWR","384","CODWR.384.LITH.3","CLAY","HIGH PLAINS AQUIFER","eng","ft","9","feet","21","feet"
"CODWR","384","CODWR.384.LITH.4","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","21","feet","26","feet"
"CODWR","384","CODWR.384.LITH.5","CLAY","HIGH PLAINS AQUIFER","eng","ft","26","feet","35","feet"
"CODWR","384","CODWR.384.LITH.6","CLAY","HIGH PLAINS AQUIFER","eng","ft","35","feet","41","feet"
"CODWR","384","CODWR.384.LITH.7","CLAY","HIGH PLAINS AQUIFER","eng","ft","41","feet","49","feet"
"CODWR","384","CODWR.384.LITH.8","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","49","feet","54","feet"
"CODWR","384","CODWR.384.LITH.9","CLAY","HIGH PLAINS AQUIFER","eng","ft","54","feet","89","feet"
"CODWR","384","CODWR.384.LITH.10","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","89","feet","102","feet"
"CODWR","384","CODWR.384.LITH.11","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","102","feet","117","feet"
"CODWR","384","CODWR.384.LITH.12","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","117","feet","144","feet"
"CODWR","384","CODWR.384.LITH.13","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","144","feet","152","feet"
"CODWR","384","CODWR.384.LITH.14","CLAY","HIGH PLAINS AQUIFER","eng","ft","152","feet","167","feet"
"CODWR","384","CODWR.384.LITH.15","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","167","feet","177","feet"
"CODWR","384","CODWR.384.LITH.16","CLAY","HIGH PLAINS AQUIFER","eng","ft","177","feet","188","feet"
"CODWR","384","CODWR.384.LITH.17","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","188","feet","194","feet"
