AgencyCd,SiteNo,LithologyID,LithologyDescription,LithologyControlledConcept,lang,uom,LithologyDepthFrom,LithologyDepthFromUnit,LithologyDepthTo,LithologyDepthToUnit
USGS,433100102002101,USGS.433100102002101.5.0,Silt & Clay,Silt & Clay,eng,Unknown,101.0,feet,140.0,feet
USGS,433100102002101,USGS.433100102002101.6.0,Silt & Clay,Silt & Clay,eng,Unknown,140.0,feet,179.0,feet
USGS,433100102002101,USGS.433100102002101.7.0,Silt & Clay,Silt & Clay,eng,Unknown,179.0,feet,199.0,feet
USGS,433100102002101,USGS.433100102002101.8.0,Silt & Clay,Silt & Clay,eng,Unknown,199.0,feet,219.0,feet
USGS,433100102002101,USGS.433100102002101.9.0,Clay,Clay,eng,Unknown,219.0,feet,238.0,feet
USGS,433100102002101,USGS.433100102002101.10.0,Silt & Clay,Silt & Clay,eng,Unknown,238.0,feet,258.0,feet
USGS,433100102002101,USGS.433100102002101.11.0,Silt & Clay,Silt & Clay,eng,Unknown,258.0,feet,278.0,feet
USGS,432554101065601,USGS.432554101065601.1.1,Sand,Sand,eng,Unknown,0.0,feet,6.0,feet
USGS,432554101065601,USGS.432554101065601.2.0,Sandstone,Sandstone,eng,Unknown,6.0,feet,85.0,feet
USGS,432554101065601,USGS.432554101065601.3.0,Sandstone,Sandstone,eng,Unknown,85.0,feet,128.0,feet
USGS,432554101065601,USGS.432554101065601.4.0,Sand,Sand,eng,Unknown,128.0,feet,159.0,feet
USGS,432554101065601,USGS.432554101065601.5.0,Sandstone,Sandstone,eng,Unknown,159.0,feet,160.0,feet
USGS,432554101065601,USGS.432554101065601.6.0,Siltstone,Siltstone,eng,Unknown,160.0,feet,170.0,feet
USGS,430609100434201,USGS.430609100434201.1.1,Soil,Soil,eng,Unknown,0.0,feet,1.0,feet
USGS,430609100434201,USGS.430609100434201.2.0,Sand,Sand,eng,Unknown,1.0,feet,25.0,feet
USGS,430609100434201,USGS.430609100434201.3.0,Sand,Sand,eng,Unknown,25.0,feet,77.0,feet
USGS,430609100434201,USGS.430609100434201.4.0,Siltstone,Siltstone,eng,Unknown,77.0,feet,78.0,feet
USGS,430609100434201,USGS.430609100434201.5.0,Sand,Sand,eng,Unknown,78.0,feet,96.0,feet
USGS,430609100434201,USGS.430609100434201.6.0,Siltstone,Siltstone,eng,Unknown,96.0,feet,101.0,feet
USGS,430609100434201,USGS.430609100434201.7.0,Sand,Sand,eng,Unknown,101.0,feet,153.0,feet
USGS,430609100434201,USGS.430609100434201.8.0,Sand,Sand,eng,Unknown,153.0,feet,161.0,feet
USGS,430609100434201,USGS.430609100434201.9.0,Clay,Clay,eng,Unknown,161.0,feet,172.0,feet
USGS,430609100434201,USGS.430609100434201.10.0,Sand,Sand,eng,Unknown,172.0,feet,188.0,feet
USGS,430609100434201,USGS.430609100434201.11.0,Sand,Sand,eng,Unknown,188.0,feet,193.0,feet
USGS,430609100434201,USGS.430609100434201.12.0,Sand,Sand,eng,Unknown,193.0,feet,208.0,feet
USGS,430609100434201,USGS.430609100434201.13.0,Siltstone,Siltstone,eng,Unknown,208.0,feet,211.0,feet
USGS,430609100434201,USGS.430609100434201.14.0,Sand,Sand,eng,Unknown,211.0,feet,236.0,feet
USGS,430609100434201,USGS.430609100434201.15.0,Siltstone,Siltstone,eng,Unknown,236.0,feet,242.0,feet
USGS,430609100434201,USGS.430609100434201.16.0,Sandstone,Sandstone,eng,Unknown,242.0,feet,245.0,feet
USGS,431958101582101,USGS.431958101582101.1.1,Sand & Silt,Sand & Silt,eng,Unknown,0.0,feet,19.0,feet
USGS,431958101582101,USGS.431958101582101.2.0,Silt & Clay,Silt & Clay,eng,Unknown,19.0,feet,35.0,feet
USGS,431958101582101,USGS.431958101582101.3.0,Silt & Clay,Silt & Clay,eng,Unknown,35.0,feet,50.0,feet
USGS,431958101582101,USGS.431958101582101.4.0,Silt,Silt,eng,Unknown,50.0,feet,139.0,feet
USGS,431958101582101,USGS.431958101582101.5.0,Silt,Silt,eng,Unknown,139.0,feet,177.0,feet
USGS,431958101582101,USGS.431958101582101.6.0,Silt & Clay,Silt & Clay,eng,Unknown,177.0,feet,217.0,feet
USGS,431958101582101,USGS.431958101582101.7.0,Silt & Clay,Silt & Clay,eng,Unknown,217.0,feet,236.0,feet
USGS,431958101582101,USGS.431958101582101.8.0,Silt & Clay,Silt & Clay,eng,Unknown,236.0,feet,256.0,feet
USGS,431958101582101,USGS.431958101582101.9.0,Silt & Clay,Silt & Clay,eng,Unknown,256.0,feet,314.0,feet
USGS,431958101582101,USGS.431958101582101.10.0,Silt & Clay,Silt & Clay,eng,Unknown,314.0,feet,351.0,feet
USGS,431958101582101,USGS.431958101582101.11.0,Silt & Clay,Silt & Clay,eng,Unknown,351.0,feet,373.0,feet
USGS,431958101582101,USGS.431958101582101.12.0,Silt & Clay,Silt & Clay,eng,Unknown,373.0,feet,412.0,feet
USGS,431958101582101,USGS.431958101582101.13.0,Silt & Clay,Silt & Clay,eng,Unknown,412.0,feet,432.0,feet
USGS,431958101582101,USGS.431958101582101.14.0,Silt & Clay,Silt & Clay,eng,Unknown,432.0,feet,452.0,feet
USGS,431958101582101,USGS.431958101582101.15.0,Silt,Silt,eng,Unknown,452.0,feet,472.0,feet
USGS,431958101582101,USGS.431958101582101.16.0,Sand & Silt,Sand & Silt,eng,Unknown,472.0,feet,492.0,feet
USGS,431958101582101,USGS.431958101582101.17.0,Silt & Clay,Silt & Clay,eng,Unknown,492.0,feet,512.0,feet
USGS,431958101582101,USGS.431958101582101.18.0,Shale,Shale,eng,Unknown,512.0,feet,532.0,feet
USGS,431958101582101,USGS.431958101582101.19.0,Shale,Shale,eng,Unknown,532.0,feet,552.0,feet
USGS,431958101582101,USGS.431958101582101.20.0,Shale,Shale,eng,Unknown,552.0,feet,572.0,feet
USGS,431101099211901,USGS.431101099211901.1.1,Soil,Soil,eng,Unknown,0.0,feet,3.0,feet
USGS,431101099211901,USGS.431101099211901.2.0,Clay,Clay,eng,Unknown,3.0,feet,6.0,feet
USGS,431101099211901,USGS.431101099211901.3.0,Sand,Sand,eng,Unknown,6.0,feet,16.0,feet
USGS,431101099211901,USGS.431101099211901.4.0,Clay,Clay,eng,Unknown,16.0,feet,25.0,feet
USGS,431101099211901,USGS.431101099211901.5.0,Sand,Sand,eng,Unknown,25.0,feet,56.0,feet
USGS,430842100411301,USGS.430842100411301.1.1,Soil,Soil,eng,Unknown,0.0,feet,1.0,feet
USGS,430842100411301,USGS.430842100411301.2.0,Sand,Sand,eng,Unknown,1.0,feet,26.0,feet
USGS,430842100411301,USGS.430842100411301.3.0,Clay,Clay,eng,Unknown,26.0,feet,37.0,feet
USGS,430842100411301,USGS.430842100411301.4.0,Sand,Sand,eng,Unknown,37.0,feet,41.0,feet
USGS,430842100411301,USGS.430842100411301.5.0,Clay,Clay,eng,Unknown,41.0,feet,47.0,feet
USGS,430842100411301,USGS.430842100411301.6.0,Sand,Sand,eng,Unknown,47.0,feet,58.0,feet
USGS,430842100411301,USGS.430842100411301.7.0,Siltstone,Siltstone,eng,Unknown,58.0,feet,60.0,feet
USGS,430842100411301,USGS.430842100411301.8.0,Sand,Sand,eng,Unknown,60.0,feet,106.0,feet
USGS,430842100411301,USGS.430842100411301.9.0,Siltstone,Siltstone,eng,Unknown,106.0,feet,108.0,feet
USGS,430842100411301,USGS.430842100411301.10.0,Sand,Sand,eng,Unknown,108.0,feet,140.0,feet
USGS,430842100411301,USGS.430842100411301.11.0,Sand,Sand,eng,Unknown,140.0,feet,196.0,feet
USGS,430842100411301,USGS.430842100411301.12.0,Siltstone,Siltstone,eng,Unknown,196.0,feet,198.0,feet
USGS,430842100411301,USGS.430842100411301.13.0,Siltstone,Siltstone,eng,Unknown,198.0,feet,200.0,feet
USGS,430133100061501,USGS.430133100061501.2.0,Clay,Clay,eng,Unknown,0.0,feet,5.0,feet
USGS,430133100061501,USGS.430133100061501.3.0,Sandstone,Sandstone,eng,Unknown,5.0,feet,20.0,feet
USGS,430133100061501,USGS.430133100061501.4.0,Sandstone,Sandstone,eng,Unknown,20.0,feet,30.0,feet
USGS,430133100061501,USGS.430133100061501.5.0,Sandstone,Sandstone,eng,Unknown,30.0,feet,40.0,feet
USGS,430133100061501,USGS.430133100061501.6.0,Sandstone,Sandstone,eng,Unknown,40.0,feet,63.0,feet
USGS,430133100061501,USGS.430133100061501.7.0,Clay,Clay,eng,Unknown,63.0,feet,68.0,feet
USGS,430133100061501,USGS.430133100061501.8.0,Sand,Sand,eng,Unknown,68.0,feet,85.0,feet
USGS,430133100061501,USGS.430133100061501.9.0,Clay,Clay,eng,Unknown,85.0,feet,88.0,feet
USGS,430133100061501,USGS.430133100061501.10.0,Clay,Clay,eng,Unknown,88.0,feet,97.0,feet
USGS,430133100061501,USGS.430133100061501.11.0,Sand,Sand,eng,Unknown,97.0,feet,98.0,feet
USGS,430133100061501,USGS.430133100061501.12.0,Sand,Sand,eng,Unknown,98.0,feet,105.0,feet
USGS,430129099201201,USGS.430129099201201.1.1,Soil,Soil,eng,Unknown,0.0,feet,2.0,feet
USGS,430129099201201,USGS.430129099201201.2.0,Sand & Gravel,Sand & Gravel,eng,Unknown,2.0,feet,22.0,feet
USGS,430129099201201,USGS.430129099201201.3.0,Clay,Clay,eng,Unknown,22.0,feet,45.0,feet
USGS,430129099201201,USGS.430129099201201.4.0,Clay,Clay,eng,Unknown,45.0,feet,55.0,feet
USGS,430129099201201,USGS.430129099201201.5.0,Clay,Clay,eng,Unknown,55.0,feet,75.0,feet
USGS,430129099201201,USGS.430129099201201.6.0,Sand,Sand,eng,Unknown,75.0,feet,88.0,feet
USGS,430129099201201,USGS.430129099201201.7.0,Clay,Clay,eng,Unknown,88.0,feet,92.0,feet
USGS,430129099201201,USGS.430129099201201.8.0,Sand,Sand,eng,Unknown,92.0,feet,104.0,feet
USGS,430129099201201,USGS.430129099201201.9.0,Clay,Clay,eng,Unknown,104.0,feet,112.0,feet
USGS,430129099201201,USGS.430129099201201.10.0,Clay,Clay,eng,Unknown,112.0,feet,136.0,feet
USGS,430129099201201,USGS.430129099201201.11.0,Clay,Clay,eng,Unknown,136.0,feet,140.0,feet
USGS,430256101160001,USGS.430256101160001.1.1,Sand & Silt,Sand & Silt,eng,Unknown,0.0,feet,20.0,feet
USGS,430256101160001,USGS.430256101160001.2.0,Sand & Silt,Sand & Silt,eng,Unknown,20.0,feet,40.0,feet
USGS,430256101160001,USGS.430256101160001.3.0,Sand & Silt,Sand & Silt,eng,Unknown,40.0,feet,60.0,feet
USGS,430256101160001,USGS.430256101160001.4.0,Silt,Silt,eng,Unknown,60.0,feet,80.0,feet
USGS,430256101160001,USGS.430256101160001.5.0,Silt,Silt,eng,Unknown,80.0,feet,100.0,feet
USGS,430256101160001,USGS.430256101160001.6.0,Siltstone,Siltstone,eng,Unknown,100.0,feet,160.0,feet
USGS,430256101160001,USGS.430256101160001.7.0,Siltstone,Siltstone,eng,Unknown,160.0,feet,200.0,feet
USGS,430256101160001,USGS.430256101160001.8.0,,,eng,Unknown,200.0,feet,260.0,feet
USGS,430256101160001,USGS.430256101160001.9.0,Silt,Silt,eng,Unknown,260.0,feet,280.0,feet
USGS,430256101160001,USGS.430256101160001.10.0,Silt,Silt,eng,Unknown,280.0,feet,340.0,feet
USGS,430256101160001,USGS.430256101160001.11.0,Silt,Silt,eng,Unknown,340.0,feet,360.0,feet
USGS,430256101160001,USGS.430256101160001.12.0,Silt,Silt,eng,Unknown,360.0,feet,400.0,feet
USGS,430256101160001,USGS.430256101160001.13.0,Silt,Silt,eng,Unknown,400.0,feet,420.0,feet
USGS,430256101160001,USGS.430256101160001.14.0,Siltstone,Siltstone,eng,Unknown,420.0,feet,440.0,feet
USGS,430256101160001,USGS.430256101160001.15.0,Siltstone,Siltstone,eng,Unknown,440.0,feet,460.0,feet
USGS,430256101160001,USGS.430256101160001.16.0,Silt,Silt,eng,Unknown,460.0,feet,480.0,feet
USGS,430256101160001,USGS.430256101160001.17.0,Siltstone,Siltstone,eng,Unknown,480.0,feet,520.0,feet
USGS,430256101160001,USGS.430256101160001.18.0,Siltstone,Siltstone,eng,Unknown,520.0,feet,540.0,feet
USGS,430256101160001,USGS.430256101160001.19.0,Silt,Silt,eng,Unknown,540.0,feet,580.0,feet
USGS,430256101160001,USGS.430256101160001.20.0,Siltstone,Siltstone,eng,Unknown,580.0,feet,600.0,feet
USGS,430521101223401,USGS.430521101223401.1.1,Sand,Sand,eng,Unknown,0.0,feet,42.0,feet
USGS,430521101223401,USGS.430521101223401.2.0,Sandstone,Sandstone,eng,Unknown,42.0,feet,48.0,feet
USGS,430521101223401,USGS.430521101223401.3.0,Sand,Sand,eng,Unknown,48.0,feet,69.0,feet
USGS,430521101223401,USGS.430521101223401.4.0,Siltstone,Siltstone,eng,Unknown,69.0,feet,75.0,feet
USGS,430520101260401,USGS.430520101260401.1.1,Sand,Sand,eng,Unknown,0.0,feet,20.0,feet
USGS,430520101260401,USGS.430520101260401.2.0,Sand,Sand,eng,Unknown,20.0,feet,40.0,feet
USGS,430520101260401,USGS.430520101260401.3.0,Sand,Sand,eng,Unknown,40.0,feet,60.0,feet
USGS,430520101260401,USGS.430520101260401.4.0,Sand,Sand,eng,Unknown,60.0,feet,80.0,feet
USGS,430520101260401,USGS.430520101260401.5.0,Silt,Silt,eng,Unknown,80.0,feet,100.0,feet
USGS,430520101260401,USGS.430520101260401.6.0,Sand,Sand,eng,Unknown,100.0,feet,120.0,feet
USGS,430520101260401,USGS.430520101260401.7.0,Sand & Silt,Sand & Silt,eng,Unknown,120.0,feet,140.0,feet
USGS,430520101260401,USGS.430520101260401.8.0,Sand & Silt,Sand & Silt,eng,Unknown,140.0,feet,160.0,feet
USGS,430520101260401,USGS.430520101260401.9.0,Sand & Silt,Sand & Silt,eng,Unknown,160.0,feet,180.0,feet
USGS,430520101260401,USGS.430520101260401.10.0,Silt,Silt,eng,Unknown,180.0,feet,200.0,feet
USGS,430520101260401,USGS.430520101260401.11.0,Clay,Clay,eng,Unknown,200.0,feet,220.0,feet
USGS,430520101260401,USGS.430520101260401.12.0,Clay,Clay,eng,Unknown,220.0,feet,300.0,feet
USGS,430520101260401,USGS.430520101260401.13.0,Silt & Clay,Silt & Clay,eng,Unknown,300.0,feet,320.0,feet
USGS,430520101260401,USGS.430520101260401.14.0,Silt & Clay,Silt & Clay,eng,Unknown,320.0,feet,400.0,feet
USGS,430520101260401,USGS.430520101260401.15.0,Silt & Clay,Silt & Clay,eng,Unknown,400.0,feet,440.0,feet
USGS,430520101260401,USGS.430520101260401.16.0,Silt & Clay,Silt & Clay,eng,Unknown,440.0,feet,480.0,feet
USGS,430520101260401,USGS.430520101260401.17.0,Silt & Clay,Silt & Clay,eng,Unknown,480.0,feet,520.0,feet
TWDB,1121102,TWDB.1121102.LITH.1,Top Soil,,eng,ft,0.0,feet,4.0,feet
TWDB,1121102,TWDB.1121102.LITH.2,Caliche,,eng,ft,4.0,feet,16.0,feet
TWDB,1121102,TWDB.1121102.LITH.3,Yellow Sand,,eng,ft,16.0,feet,26.0,feet
TWDB,1121102,TWDB.1121102.LITH.4,Sand and Caliche,,eng,ft,26.0,feet,66.0,feet
TWDB,1121102,TWDB.1121102.LITH.5,Brown Sand and Clay,,eng,ft,66.0,feet,80.0,feet
TWDB,1121102,TWDB.1121102.LITH.6,Sand and Rock,,eng,ft,80.0,feet,100.0,feet
TWDB,1121102,TWDB.1121102.LITH.7,Water and Sand,,eng,ft,100.0,feet,130.0,feet
TWDB,1121102,TWDB.1121102.LITH.9,Red Clay,,eng,ft,128.0,feet,144.0,feet
TWDB,1121102,TWDB.1121102.LITH.8,Sand and Clay,,eng,ft,130.0,feet,138.0,feet
TWDB,1121102,TWDB.1121102.LITH.10,Red Clay,,eng,ft,138.0,feet,144.0,feet
TWDB,1144602,TWDB.1144602.LITH.1,Top Soil,,eng,ft,0.0,feet,4.0,feet
TWDB,1144602,TWDB.1144602.LITH.2,Caliche,,eng,ft,4.0,feet,25.0,feet
TWDB,1144602,TWDB.1144602.LITH.3,Caprock,,eng,ft,25.0,feet,40.0,feet
TWDB,1144602,TWDB.1144602.LITH.4,Clay,,eng,ft,40.0,feet,70.0,feet
TWDB,1144602,TWDB.1144602.LITH.5,Fine Sand,,eng,ft,70.0,feet,90.0,feet
TWDB,1144602,TWDB.1144602.LITH.6,Clay,,eng,ft,90.0,feet,110.0,feet
TWDB,1144602,TWDB.1144602.LITH.7,Hard Sandstone,,eng,ft,110.0,feet,112.0,feet
TWDB,1144602,TWDB.1144602.LITH.8,Sandy Clay,,eng,ft,112.0,feet,128.0,feet
TWDB,1144602,TWDB.1144602.LITH.9,Med. Coarse Sand,,eng,ft,128.0,feet,150.0,feet
TWDB,1144602,TWDB.1144602.LITH.10,Clay and Rock Ledges,,eng,ft,150.0,feet,190.0,feet
TWDB,1144602,TWDB.1144602.LITH.11,Med. Coarse Sand,,eng,ft,190.0,feet,220.0,feet
TWDB,1144602,TWDB.1144602.LITH.12,Coarse Sand and Gravel,,eng,ft,220.0,feet,280.0,feet
TWDB,1144602,TWDB.1144602.LITH.13,Red Bed,,eng,ft,280.0,feet,290.0,feet
TWDB,1133103,TWDB.1133103.LITH.1,Soil,,eng,ft,0.0,feet,4.0,feet
TWDB,1133103,TWDB.1133103.LITH.2,Caliche,,eng,ft,4.0,feet,33.0,feet
TWDB,1133103,TWDB.1133103.LITH.3,Fine Sand and Shale,,eng,ft,33.0,feet,160.0,feet
TWDB,1133103,TWDB.1133103.LITH.4,"Sand, Small Gravel",,eng,ft,160.0,feet,235.0,feet
TWDB,1133103,TWDB.1133103.LITH.5,Shale and Sand,,eng,ft,235.0,feet,260.0,feet
TWDB,1133103,TWDB.1133103.LITH.6,Sand,,eng,ft,260.0,feet,315.0,feet
TWDB,1133103,TWDB.1133103.LITH.7,Rock,,eng,ft,315.0,feet,320.0,feet
TWDB,1133103,TWDB.1133103.LITH.8,Gravel,,eng,ft,320.0,feet,340.0,feet
TWDB,1133103,TWDB.1133103.LITH.9,Red Bed,,eng,ft,340.0,feet,345.0,feet
TWDB,1128501,TWDB.1128501.LITH.1,White Clay,,eng,ft,30.0,feet,36.0,feet
TWDB,1128501,TWDB.1128501.LITH.2,White Lime Rock,,eng,ft,36.0,feet,40.0,feet
TWDB,1128501,TWDB.1128501.LITH.3,Fairly Good Sand (Water),,eng,ft,40.0,feet,50.0,feet
TWDB,1128501,TWDB.1128501.LITH.4,White Chalk Rock,,eng,ft,50.0,feet,60.0,feet
TWDB,1128501,TWDB.1128501.LITH.5,Good Brown Gravelly Sand,,eng,ft,60.0,feet,90.0,feet
TWDB,1128501,TWDB.1128501.LITH.6,Hard White Flint,,eng,ft,90.0,feet,97.0,feet
TWDB,1128501,TWDB.1128501.LITH.7,Gravelly Brown Sand,,eng,ft,97.0,feet,102.0,feet
TWDB,1128501,TWDB.1128501.LITH.8,Brown Clay,,eng,ft,102.0,feet,128.0,feet
TWDB,1128501,TWDB.1128501.LITH.9,Sandy Clay (No Water),,eng,ft,128.0,feet,174.0,feet
TWDB,1128501,TWDB.1128501.LITH.10,Red Tough Clay,,eng,ft,174.0,feet,180.0,feet
TWDB,1128501,TWDB.1128501.LITH.11,Good Red Gravel and Sand,,eng,ft,180.0,feet,184.0,feet
TWDB,1128501,TWDB.1128501.LITH.12,Red Bed,,eng,ft,184.0,feet,188.0,feet
TWDB,1126607,TWDB.1126607.LITH.1,Top Soil,,eng,ft,0.0,feet,4.0,feet
TWDB,1126607,TWDB.1126607.LITH.2,Clay and Caliche,,eng,ft,4.0,feet,50.0,feet
TWDB,1126607,TWDB.1126607.LITH.3,Caliche and Shells,,eng,ft,50.0,feet,70.0,feet
TWDB,1126607,TWDB.1126607.LITH.4,Sand and Water,,eng,ft,70.0,feet,123.0,feet
TWDB,1126607,TWDB.1126607.LITH.5,Clay and Caliche,,eng,ft,123.0,feet,158.0,feet
TWDB,1126607,TWDB.1126607.LITH.6,Red Bed,,eng,ft,158.0,feet,160.0,feet
TWDB,1119618,TWDB.1119618.LITH.1,Top Soil,,eng,ft,0.0,feet,3.0,feet
TWDB,1119618,TWDB.1119618.LITH.2,Caliche,,eng,ft,3.0,feet,23.0,feet
TWDB,1119618,TWDB.1119618.LITH.3,Clay,,eng,ft,23.0,feet,50.0,feet
TWDB,1119618,TWDB.1119618.LITH.4,"Sand, Dry",,eng,ft,50.0,feet,70.0,feet
TWDB,1119618,TWDB.1119618.LITH.5,Water Sand,,eng,ft,70.0,feet,120.0,feet
TWDB,1119618,TWDB.1119618.LITH.6,Clay,,eng,ft,120.0,feet,155.0,feet
TWDB,1119618,TWDB.1119618.LITH.7,Sand and Gravel,,eng,ft,155.0,feet,168.0,feet
TWDB,1119618,TWDB.1119618.LITH.8,Clay,,eng,ft,168.0,feet,180.0,feet
TWDB,1141404,TWDB.1141404.LITH.1,Soil,,eng,ft,0.0,feet,4.0,feet
TWDB,1141404,TWDB.1141404.LITH.2,Caliche,,eng,ft,4.0,feet,19.0,feet
TWDB,1141404,TWDB.1141404.LITH.3,Sandy Clay,,eng,ft,19.0,feet,70.0,feet
TWDB,1141404,TWDB.1141404.LITH.4,Fine Sand and Clay,,eng,ft,70.0,feet,127.0,feet
TWDB,1141404,TWDB.1141404.LITH.5,Sandstone,,eng,ft,127.0,feet,141.0,feet
TWDB,1141404,TWDB.1141404.LITH.6,Sandstone and Sand,,eng,ft,141.0,feet,184.0,feet
TWDB,1141404,TWDB.1141404.LITH.7,Fine Sand,,eng,ft,184.0,feet,236.0,feet
TWDB,1141404,TWDB.1141404.LITH.8,Med. Sand,,eng,ft,236.0,feet,276.0,feet
TWDB,1141404,TWDB.1141404.LITH.9,Coarse Sand and Gravel,,eng,ft,276.0,feet,341.0,feet
TWDB,1141404,TWDB.1141404.LITH.10,Red and Blue Clay,,eng,ft,341.0,feet,348.0,feet
TWDB,1118702,TWDB.1118702.LITH.1,Surface Soil,,eng,ft,0.0,feet,4.0,feet
TWDB,1118702,TWDB.1118702.LITH.2,Caliche and Clay,,eng,ft,4.0,feet,40.0,feet
TWDB,1118702,TWDB.1118702.LITH.3,Rocky Clay,,eng,ft,40.0,feet,65.0,feet
TWDB,1118702,TWDB.1118702.LITH.4,Sandy Clay,,eng,ft,65.0,feet,90.0,feet
TWDB,1118702,TWDB.1118702.LITH.5,Rock Clay and Brown Clay,,eng,ft,90.0,feet,120.0,feet
TWDB,1118702,TWDB.1118702.LITH.6,Brown Clay,,eng,ft,120.0,feet,140.0,feet
TWDB,1118702,TWDB.1118702.LITH.7,Sand and Sandy Clay Strips,,eng,ft,140.0,feet,160.0,feet
TWDB,1118702,TWDB.1118702.LITH.8,Sand,,eng,ft,160.0,feet,171.0,feet
TWDB,1118702,TWDB.1118702.LITH.9,Sandy and Clay Strips,,eng,ft,171.0,feet,183.0,feet
TWDB,1118702,TWDB.1118702.LITH.10,Sand and Some Gravel,,eng,ft,183.0,feet,192.0,feet
TWDB,1118702,TWDB.1118702.LITH.11,Red and Blue Clay,,eng,ft,192.0,feet,195.0,feet
TWDB,1118702,TWDB.1118702.LITH.12,Red Bed,,eng,ft,195.0,feet,196.0,feet
TWDB,2452803,TWDB.2452803.LITH.1,Top Soil,,eng,ft,0.0,feet,7.0,feet
TWDB,2452803,TWDB.2452803.LITH.2,Caliche,,eng,ft,7.0,feet,40.0,feet
TWDB,2452803,TWDB.2452803.LITH.3,Sandy Clay,,eng,ft,40.0,feet,62.0,feet
TWDB,2452803,TWDB.2452803.LITH.4,Rock,,eng,ft,62.0,feet,72.0,feet
TWDB,2452803,TWDB.2452803.LITH.5,Sand,,eng,ft,72.0,feet,100.0,feet
TWDB,2452803,TWDB.2452803.LITH.6,Rock,,eng,ft,100.0,feet,108.0,feet
TWDB,2452803,TWDB.2452803.LITH.7,Sand,,eng,ft,108.0,feet,160.0,feet
TWDB,2452803,TWDB.2452803.LITH.8,Yellow Clay,,eng,ft,160.0,feet,165.0,feet
TWDB,2452803,TWDB.2452803.LITH.9,Blue Clay,,eng,ft,165.0,feet,171.0,feet
TWDB,2453202,TWDB.2453202.LITH.1,topsoil,,eng,ft,0.0,feet,3.0,feet
TWDB,2453202,TWDB.2453202.LITH.2,caliche,,eng,ft,3.0,feet,36.0,feet
TWDB,2453202,TWDB.2453202.LITH.3,sandy clay/br,,eng,ft,36.0,feet,137.0,feet
TWDB,2453202,TWDB.2453202.LITH.4,sand/br with clay strips,,eng,ft,137.0,feet,149.0,feet
TWDB,2453202,TWDB.2453202.LITH.5,sand/gravel,,eng,ft,149.0,feet,222.0,feet
TWDB,2453202,TWDB.2453202.LITH.6,blue clay,,eng,ft,222.0,feet,225.0,feet
TWDB,2705302,TWDB.2705302.LITH.1,Top Soil,,eng,ft,0.0,feet,5.0,feet
TWDB,2705302,TWDB.2705302.LITH.2,Caliche,,eng,ft,5.0,feet,30.0,feet
TWDB,2705302,TWDB.2705302.LITH.3,Tight Sand,,eng,ft,30.0,feet,91.0,feet
TWDB,2705302,TWDB.2705302.LITH.4,Caliche,,eng,ft,91.0,feet,117.0,feet
TWDB,2705302,TWDB.2705302.LITH.5,Sand,,eng,ft,117.0,feet,120.0,feet
TWDB,2705302,TWDB.2705302.LITH.6,Extra Hard Rock,,eng,ft,120.0,feet,126.0,feet
TWDB,2705302,TWDB.2705302.LITH.7,Rock with Sand,,eng,ft,126.0,feet,142.0,feet
TWDB,2705302,TWDB.2705302.LITH.8,Sandstone w/ Clay,,eng,ft,142.0,feet,174.0,feet
TWDB,2705302,TWDB.2705302.LITH.9,Sandy Clay w/ Sand,,eng,ft,174.0,feet,190.0,feet
TWDB,2705302,TWDB.2705302.LITH.10,Sandy Cay w/ Fine Sand,,eng,ft,234.0,feet,249.0,feet
TWDB,2705302,TWDB.2705302.LITH.11,Fine Sand,,eng,ft,249.0,feet,258.0,feet
TWDB,2705302,TWDB.2705302.LITH.12,Gravel,,eng,ft,258.0,feet,267.0,feet
TWDB,2705302,TWDB.2705302.LITH.13,Fine Sand White Clean,,eng,ft,267.0,feet,269.0,feet
TWDB,2705302,TWDB.2705302.LITH.14,Red Clay,,eng,ft,269.0,feet,274.0,feet
CODWR,349,CODWR.349.LITH.1,TOPSOIL,HIGH PLAINS AQUIFER,eng,ft,0.0,feet,3.0,feet
CODWR,349,CODWR.349.LITH.2,"SAND, FINE-MED",HIGH PLAINS AQUIFER,eng,ft,3.0,feet,20.0,feet
CODWR,349,CODWR.349.LITH.3,CLAY,HIGH PLAINS AQUIFER,eng,ft,20.0,feet,37.0,feet
CODWR,349,CODWR.349.LITH.4,SAND WITH CLAY/SILT,HIGH PLAINS AQUIFER,eng,ft,37.0,feet,140.0,feet
CODWR,349,CODWR.349.LITH.5,SAND WITH GRAVEL,HIGH PLAINS AQUIFER,eng,ft,140.0,feet,150.0,feet
CODWR,349,CODWR.349.LITH.6,SAND WITH CLAY/SILT,HIGH PLAINS AQUIFER,eng,ft,150.0,feet,170.0,feet
CODWR,349,CODWR.349.LITH.7,SAND WITH GRAVEL,HIGH PLAINS AQUIFER,eng,ft,170.0,feet,195.0,feet
CODWR,349,CODWR.349.LITH.8,SAND WITH CLAY/SILT,HIGH PLAINS AQUIFER,eng,ft,195.0,feet,244.0,feet
CODWR,349,CODWR.349.LITH.9,SANDSTONE,HIGH PLAINS AQUIFER,eng,ft,244.0,feet,245.0,feet
CODWR,349,CODWR.349.LITH.10,SAND WITH CLAY/SILT,HIGH PLAINS AQUIFER,eng,ft,245.0,feet,279.0,feet
CODWR,349,CODWR.349.LITH.11,SANDSTONE,HIGH PLAINS AQUIFER,eng,ft,279.0,feet,281.0,feet
